PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
1940	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1941	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1942	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1943	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1944	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1945	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1946	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1947	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1948	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1949	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1950	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1951	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1952	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1953	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1954	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1955	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1956	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1957	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1958	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1959	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1960	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1961	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1962	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1963	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1964	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1965	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1966	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1967	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1968	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1969	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1970	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1971	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1972	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1973	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1974	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1975	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1976	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1977	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1978	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1979	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1980	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1981	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1982	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1983	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1984	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1985	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1986	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1987	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1988	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1989	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1990	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1991	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1992	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1993	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1994	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1995	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1996	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1997	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1998	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
1999	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2000	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2001	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2002	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2003	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2004	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2005	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2006	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2007	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2008	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2009	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2010	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2011	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2012	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2013	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2014	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2015	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2016	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2017	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2018	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2019	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2020	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2021	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2022	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2023	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2024	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2025	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2026	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_Dig_SCXLC_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
2027	HLPP_EPP_1_RZengLabSIBS_GEL2D_Dig_RPLC_LTQ	HLPP_EPP_1_RZengLabSIBS_GEL2D_Dig_RPLC_LTQ	Homo sapiens (Human)	9606	Liver	BTO:0000759
4	"HUPO Plasma Proteome Project, Lab # 1 Expt # 36"	HUPO PPP Lab #1 Expt #36	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
5	"HUPO Plasma Proteome Project, Lab # 1 Expt # 37"	HUPO PPP Lab #1 Expt #37	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
6	"HUPO Plasma Proteome Project, Lab # 1 Expt # 38"	HUPO PPP Lab #1 Expt #38	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
8	"HUPO Plasma Proteome Project, Lab # 1 Expt # 40"	HUPO PPP Lab #1 Expt #40	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
9	"HUPO Plasma Proteome Project, Lab # 1 Expt # 41"	HUPO PPP Lab #1 Expt #41	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10	"HUPO Plasma Proteome Project, Lab # 1 Expt # 42"	HUPO PPP Lab #1 Expt #42	Homo sapiens (Human)	9606	blood serum	BTO:0000133
7	"HUPO Plasma Proteome Project, Lab # 1 Expt # 39"	HUPO PPP Lab #1 Expt #39	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
11	"HUPO Plasma Proteome Project, Lab # 1 Expt # 43"	HUPO PPP Lab #1 Expt #43	Homo sapiens (Human)	9606	blood serum	BTO:0000133
12	"HUPO Plasma Proteome Project, Lab # 2 Expt # 16"	HUPO PPP Lab #2 Expt #16	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
14	"HUPO Plasma Proteome Project, Lab # 2 Expt # 18"	HUPO PPP Lab #2 Expt #18	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
15	"HUPO Plasma Proteome Project, Lab # 4 Expt # 72"	HUPO PPP Lab #4 Expt #72	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
16	"HUPO Plasma Proteome Project, Lab # 8 Expt # 73"	HUPO PPP Lab #8 Expt #73	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
17	"HUPO Plasma Proteome Project, Lab # 11 Expt # 10"	HUPO PPP Lab #11 Expt #10	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
18	"HUPO Plasma Proteome Project, Lab # 11 Expt # 11"	HUPO PPP Lab #11 Expt #11	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
19	"HUPO Plasma Proteome Project, Lab # 11 Expt # 12"	HUPO PPP Lab #11 Expt #12	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
20	"HUPO Plasma Proteome Project, Lab # 11 Expt # 13"	HUPO PPP Lab #11 Expt #13	Homo sapiens (Human)	9606	blood serum	BTO:0000133
21	"HUPO Plasma Proteome Project, Lab # 12 Expt # 19"	HUPO PPP Lab #12 Expt #19	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
22	"HUPO Plasma Proteome Project, Lab # 12 Expt # 20"	HUPO PPP Lab #12 Expt #20	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
23	"HUPO Plasma Proteome Project, Lab # 12 Expt # 21"	HUPO PPP Lab #12 Expt #21	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
24	"HUPO Plasma Proteome Project, Lab # 12 Expt # 22"	HUPO PPP Lab #12 Expt #22	Homo sapiens (Human)	9606	blood serum	BTO:0000133
25	"HUPO Plasma Proteome Project, Lab # 17 Expt # 61"	HUPO PPP Lab #17 Expt #61	Homo sapiens (Human)	9606	blood serum	BTO:0000133
26	"HUPO Plasma Proteome Project, Lab # 21 Expt # 23"	HUPO PPP Lab #21 Expt #23	Homo sapiens (Human)	9606	blood serum	BTO:0000133
27	"HUPO Plasma Proteome Project, Lab # 21 Expt # 24"	HUPO PPP Lab #21 Expt #24	Homo sapiens (Human)	9606	blood serum	BTO:0000133
28	"HUPO Plasma Proteome Project, Lab # 21 Expt # 25"	HUPO PPP Lab #21 Expt #25	Homo sapiens (Human)	9606	blood serum	BTO:0000133
29	"HUPO Plasma Proteome Project, Lab # 21 Expt # 65"	HUPO PPP Lab #21 Expt #65	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
30	"HUPO Plasma Proteome Project, Lab # 21 Expt # 66"	HUPO PPP Lab #21 Expt #66	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
31	"HUPO Plasma Proteome Project, Lab # 21 Expt # 67"	HUPO PPP Lab #21 Expt #67	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
32	"HUPO Plasma Proteome Project, Lab # 21 Expt # 68"	HUPO PPP Lab #21 Expt #68	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
33	"HUPO Plasma Proteome Project, Lab # 21 Expt # 69"	HUPO PPP Lab #21 Expt #69	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
34	"HUPO Plasma Proteome Project, Lab # 21 Expt # 70"	HUPO PPP Lab #21 Expt #70	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
35	"HUPO Plasma Proteome Project, Lab # 22 Expt # 64"	HUPO PPP Lab #22 Expt #64	Homo sapiens (Human)	9606	blood serum	BTO:0000133
36	"HUPO Plasma Proteome Project, Lab # 22 Expt # 74"	HUPO PPP Lab #22 Expt #74	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
37	"HUPO Plasma Proteome Project, Lab # 22 Expt # 75"	HUPO PPP Lab #22 Expt #75	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
38	"HUPO Plasma Proteome Project, Lab # 22 Expt # 76"	HUPO PPP Lab #22 Expt #76	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
39	"HUPO Plasma Proteome Project, Lab # 22 Expt # 77"	HUPO PPP Lab #22 Expt #77	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
40	"HUPO Plasma Proteome Project, Lab # 22 Expt # 78"	HUPO PPP Lab #22 Expt #78	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
41	"HUPO Plasma Proteome Project, Lab # 22 Expt # 79"	HUPO PPP Lab #22 Expt #79	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
42	"HUPO Plasma Proteome Project, Lab # 22 Expt # 80"	HUPO PPP Lab #22 Expt #80	Homo sapiens (Human)	9606	blood serum	BTO:0000133
43	"HUPO Plasma Proteome Project, Lab # 22 Expt # 81"	HUPO PPP Lab #22 Expt #81	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
44	"HUPO Plasma Proteome Project, Lab # 22 Expt # 82"	HUPO PPP Lab #22 Expt #82	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
45	"HUPO Plasma Proteome Project, Lab # 22 Expt # 83"	HUPO PPP Lab #22 Expt #83	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
46	"HUPO Plasma Proteome Project, Lab # 22 Expt # 84"	HUPO PPP Lab #22 Expt #84	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
47	"HUPO Plasma Proteome Project, Lab # 22 Expt # 85"	HUPO PPP Lab #22 Expt #85	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
48	"HUPO Plasma Proteome Project, Lab # 22 Expt # 86"	HUPO PPP Lab #22 Expt #86	Homo sapiens (Human)	9606	blood serum	BTO:0000133
49	"HUPO Plasma Proteome Project, Lab # 22 Expt # 87"	HUPO PPP Lab #22 Expt #87	Homo sapiens (Human)	9606	blood serum	BTO:0000133
50	"HUPO Plasma Proteome Project, Lab # 22 Expt # 88"	HUPO PPP Lab #22 Expt #88	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
51	"HUPO Plasma Proteome Project, Lab # 22 Expt # 89"	HUPO PPP Lab #22 Expt #89	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
52	"HUPO Plasma Proteome Project, Lab # 22 Expt # 90"	HUPO PPP Lab #22 Expt #90	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
53	"HUPO Plasma Proteome Project, Lab # 22 Expt # 91"	HUPO PPP Lab #22 Expt #91	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
54	"HUPO Plasma Proteome Project, Lab # 22 Expt # 92"	HUPO PPP Lab #22 Expt #92	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
55	"HUPO Plasma Proteome Project, Lab # 22 Expt # 93"	HUPO PPP Lab #22 Expt #93	Homo sapiens (Human)	9606	blood serum	BTO:0000133
