PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
5332	PRD000073;PRIDE_Exp_Complete_Ac_8354.xml	492	491	1	32	0	0.997967479674797	1	6444	2
7736	PRD000345;PRIDE_Exp_Complete_Ac_15399.xml	492	491	1	131	1	0.997967479674797	0.997967479674797	6445	2
9391	PRD000514;PRIDE_Exp_Complete_Ac_18323.xml	3439	3432	7	0	0	0.997964524571096	1	6446	2
18104	PXD001072;EV_130902_Qexactive_A01.mzid_EV_130902_Qexactive_A01.MGF	1961	1957	4	0	1	0.997960224375319	0.99949005609383	6447	2
518	PRD000032;PRIDE_Exp_Complete_Ac_2921.xml	490	489	1	1	0	0.997959183673469	1	6448	2
13731	PXD000218;PRIDE_Exp_Complete_Ac_29374.xml	490	489	1	0	0	0.997959183673469	1	6449	2
9603	PRD000591;PRIDE_Exp_Complete_Ac_19754.xml	1959	1955	4	0	0	0.997958141909137	1	6450	2
9013	PRD000459;PRIDE_Exp_Complete_Ac_17889.xml	13702	13674	28	1153	5	0.997956502700336	0.999635089767917	6451	2
6660	PRD000214;PRIDE_Exp_Complete_Ac_11901.xml	488	487	1	12	0	0.997950819672131	1	6452	2
14505	PXD000426;PRIDE_Exp_Complete_Ac_30689.xml	488	487	1	8	0	0.997950819672131	1	6453	2
6566	PRD000214;PRIDE_Exp_Complete_Ac_11801.xml	975	973	2	442	1	0.997948717948718	0.998974358974359	6454	2
18499	PXD001213;20121108_Native_Frac1_Lung01_Run01_ITMSms2cid.txt (F063685).mzid_20121108_Native_Frac1_Lung01_Run01_ITMSms2cid.txt_(F063685).MGF	975	973	2	85	2	0.997948717948718	0.997948717948718	6455	2
14563	PXD000426;PRIDE_Exp_Complete_Ac_30747.xml	487	486	1	4	0	0.997946611909651	1	6456	2
6099	PRD000154;PRIDE_Exp_Complete_Ac_10058.xml	3891	3883	8	106	0	0.997943973271653	1	6457	2
595	PRD000032;PRIDE_Exp_Complete_Ac_2998.xml	486	485	1	0	0	0.997942386831276	1	6458	2
908	PRD000053;PRIDE_Exp_Complete_Ac_8870.xml	2423	2418	5	85	0	0.997936442426744	1	6459	2
13163	PXD000164;110802_P2_V2_BH_K2_9.mzid_110802_P2_V2_BH_K2_9.MGF	16476	16442	34	2645	1	0.997936392328235	0.999939305656713	6460	2
9606	PRD000591;PRIDE_Exp_Complete_Ac_19757.xml	2903	2897	6	0	1	0.99793317258009	0.999655528763348	6461	2
7806	PRD000345;PRIDE_Exp_Complete_Ac_15469.xml	16921	16886	35	396	1	0.997931564328349	0.999940901837953	6462	2
16429	PXD000780;110330_O3_U5_fb_SH_Pm1_1.mzid_110330_O3_U5_fb_SH_Pm1_1.MGF	483	482	1	0	0	0.997929606625259	1	6463	2
588	PRD000032;PRIDE_Exp_Complete_Ac_2991.xml	482	481	1	2	1	0.99792531120332	0.99792531120332	6464	2
19154	PXD001572;2011_07_08_AIM2_BAD_GFP_2_PD13.mzid_2011_07_08_AIM2_BAD_GFP_2_PD13.MGF	963	961	2	236	0	0.997923156801661	1	6465	2
852	PRD000053;PRIDE_Exp_Complete_Ac_3382.xml	2407	2402	5	82	0	0.997922725384296	1	6466	2
9353	PRD000511;PRIDE_Exp_Complete_Ac_18254.xml	7702	7686	16	2521	9	0.997922617501948	0.998831472344845	6467	2
509	PRD000032;PRIDE_Exp_Complete_Ac_2912.xml	481	480	1	2	0	0.997920997920998	1	6468	2
5147	PRD000068;PRIDE_Exp_Complete_Ac_8129.xml	1439	1436	3	3	0	0.997915218902015	1	6469	2
8023	PRD000363;PRIDE_Exp_Complete_Ac_15901.xml	2878	2872	6	44	0	0.997915218902015	1	6470	2
6495	PRD000191;PRIDE_Exp_Complete_Ac_11342.xml	958	956	2	0	0	0.997912317327766	1	6471	2
18409	PXD001210;BMDA-11-Exp20-03.mgf	1435	1432	3	148	1	0.997909407665505	0.999303135888502	6472	2
9395	PRD000514;PRIDE_Exp_Complete_Ac_18327.xml	3335	3328	7	0	0	0.997901049475262	1	6473	2
8909	PRD000448;PRIDE_Exp_Complete_Ac_17702.xml	3334	3327	7	56	2	0.997900419916017	0.999400119976005	6474	2
9823	PRD000619;PRIDE_Exp_Complete_Ac_20940.xml	952	950	2	0	0	0.997899159663866	1	6475	2
6613	PRD000214;PRIDE_Exp_Complete_Ac_11851.xml	475	474	1	208	1	0.997894736842105	0.997894736842105	6476	2
6784	PRD000221;PRIDE_Exp_Complete_Ac_12019.xml	33683	33612	71	1408	6	0.997892111747766	0.999821868598403	6477	2
17025	PXD000876;163c_mascot.xml	20871	20827	44	505	1	0.997891811604619	0.999952086627378	6478	2
8030	PRD000363;PRIDE_Exp_Complete_Ac_15908.xml	2370	2365	5	36	1	0.99789029535865	0.99957805907173	6479	2
18362	PXD001174;2014-01-30 - TFD - Vitrolife G-2 Plus - 0.25ug - 3.dat-pride.xml	474	473	1	421	0	0.99789029535865	1	6480	2
15781	PXD000682;HC04HGFhighsolB01.mzid_HC04HGFhighsolB01.MGF	4730	4720	10	148	0	0.997885835095137	1	6481	2
18899	PXD001386;20131208-pM-B101 (F027744).mzid_20131208-pM-B101_(F027744).MGF	473	472	1	0	0	0.997885835095137	1	6482	2
7808	PRD000345;PRIDE_Exp_Complete_Ac_15471.xml	19367	19326	41	494	0	0.997882996850312	1	6483	2
13792	PXD000218;PRIDE_Exp_Complete_Ac_29435.xml	472	471	1	17	0	0.997881355932203	1	6484	2
9014	PRD000459;PRIDE_Exp_Complete_Ac_17890.xml	13213	13185	28	854	4	0.997880874895936	0.999697267842277	6485	2
16355	PXD000780;090920_O3_U2_BV_1_07.mzid_090920_O3_U2_BV_1_07.MGF	471	470	1	0	0	0.997876857749469	1	6486	2
13627	PXD000216;PRIDE_Exp_Complete_Ac_29270.xml	10344	10322	22	314	0	0.997873163186388	1	6487	2
9466	PRD000531;PRIDE_Exp_Complete_Ac_18607.xml	470	469	1	16	0	0.997872340425532	1	6488	2
9618	PRD000593;PRIDE_Exp_Complete_Ac_19838.xml	470	469	1	0	0	0.997872340425532	1	6489	2
14791	PXD000449;PRIDE_Exp_Complete_Ac_31116.xml	97193	96986	207	2596	2	0.997870216990936	0.999979422386386	6490	2
8033	PRD000363;PRIDE_Exp_Complete_Ac_15911.xml	2814	2808	6	48	0	0.997867803837953	1	6491	2
17459	PXD000948;mRP-RPLC_TiO2_Replicate 2_Fraction 26.xml	468	467	1	10	0	0.997863247863248	1	6492	2
6520	PRD000194;PRIDE_Exp_Complete_Ac_11368.xml	37425	37345	80	333	17	0.997862391449566	0.999545758183033	6493	2
19160	PXD001572;2012_07_03_IFIXGFP_PD13.mzid_2012_07_03_IFIXGFP_PD13.MGF	3274	3267	7	442	0	0.997861942577886	1	6494	2
8559	PRD000436;PRIDE_Exp_Complete_Ac_17328.xml	23359	23309	50	2	0	0.997859497409992	1	6495	2
5247	PRD000073;PRIDE_Exp_Complete_Ac_8269.xml	467	466	1	15	0	0.997858672376874	1	6496	2
9712	PRD000608;PRIDE_Exp_Complete_Ac_20237.xml	466	465	1	68	0	0.997854077253219	1	6497	2
9212	PRD000484;PRIDE_Exp_Complete_Ac_18102.xml	28887	28825	62	0	1	0.997853705819227	0.999965382351923	6498	2
6790	PRD000221;PRIDE_Exp_Complete_Ac_12025.xml	30717	30651	66	1675	6	0.997851352671159	0.999804668424651	6499	2
15791	PXD000682;HC04_mem_fasp2D1 (HC04_mem_2DFASP2DT01).mzid_HC04_mem_fasp2D1_(HC04_mem_2DFASP2DT01).MGF	7440	7424	16	172	0	0.997849462365591	1	6500	2
6100	PRD000154;PRIDE_Exp_Complete_Ac_10059.xml	2783	2777	6	120	0	0.997844053180022	1	6501	2
9012	PRD000459;PRIDE_Exp_Complete_Ac_17888.xml	10665	10642	23	1010	6	0.997843413033286	0.99943741209564	6502	2
19119	PXD001528;Paraquat_Repeat_1_Run_1_r120613r03.tandem-pride.xml	927	925	2	67	0	0.997842502696872	1	6503	2
14575	PXD000426;PRIDE_Exp_Complete_Ac_30759.xml	463	462	1	3	0	0.997840172786177	1	6504	2
15806	PXD000682;HepG2HGFsolB02T01a.mzid_HepG2HGFsolB02T01a.MGF	7398	7382	16	224	1	0.997837253311706	0.999864828331982	6505	2
18858	PXD001386;20131208-pM-A104 (F027699).mzid_20131208-pM-A104_(F027699).MGF	1384	1381	3	0	0	0.997832369942196	1	6506	2
8032	PRD000363;PRIDE_Exp_Complete_Ac_15910.xml	2764	2758	6	45	0	0.997829232995659	1	6507	2
9727	PRD000608;PRIDE_Exp_Complete_Ac_20252.xml	460	459	1	249	0	0.997826086956522	1	6508	2
944	PRD000053;PRIDE_Exp_Complete_Ac_8906.xml	1379	1376	3	120	0	0.997824510514866	1	6509	2
6786	PRD000221;PRIDE_Exp_Complete_Ac_12021.xml	27120	27061	59	1172	3	0.997824483775811	0.999889380530973	6510	2
12104	PRD000737;PRIDE_Exp_Complete_Ac_27037.xml	39496	39410	86	0	0	0.99782256431031	1	6511	2
968	PRD000053;PRIDE_Exp_Complete_Ac_8930.xml	1836	1832	4	58	0	0.997821350762527	1	6512	2
9025	PRD000460;PRIDE_Exp_Complete_Ac_17903.xml	4590	4580	10	203	1	0.997821350762527	0.999782135076253	6513	2
9429	PRD000517;PRIDE_Exp_Complete_Ac_18367.xml	459	458	1	0	0	0.997821350762527	1	6514	2
9686	PRD000608;PRIDE_Exp_Complete_Ac_20211.xml	1374	1371	3	211	1	0.997816593886463	0.999272197962154	6515	2
14543	PXD000426;PRIDE_Exp_Complete_Ac_30727.xml	458	457	1	5	0	0.997816593886463	1	6516	2
18395	PXD001174;2014-02-18 - TFD - ORIGIO Sequential Blast - 0.25ug - 4.dat-pride.xml	916	914	2	800	2	0.997816593886463	0.997816593886463	6517	2
7772	PRD000345;PRIDE_Exp_Complete_Ac_15435.xml	1828	1824	4	27	0	0.99781181619256	1	6518	2
18502	PXD001213;20121108_Native_Frac1_Lung02_Run01_ITMSms2cid.txt (F063688).mzid_20121108_Native_Frac1_Lung02_Run01_ITMSms2cid.txt_(F063688).MGF	913	911	2	114	2	0.997809419496167	0.997809419496167	6519	2
643	PRD000032;PRIDE_Exp_Complete_Ac_3046.xml	456	455	1	0	0	0.99780701754386	1	6520	2
13815	PXD000218;PRIDE_Exp_Complete_Ac_29458.xml	456	455	1	25	0	0.99780701754386	1	6521	2
7758	PRD000345;PRIDE_Exp_Complete_Ac_15421.xml	17759	17720	39	514	0	0.997803930401487	1	6522	2
9271	PRD000489;PRIDE_Exp_Complete_Ac_18162.xml	1819	1815	4	1	0	0.9978009895547	1	6523	2
946	PRD000053;PRIDE_Exp_Complete_Ac_8908.xml	1364	1361	3	80	0	0.997800586510264	1	6524	2
871	PRD000053;PRIDE_Exp_Complete_Ac_3853.xml	1818	1814	4	71	1	0.997799779977998	0.999449944994499	6525	2
9015	PRD000459;PRIDE_Exp_Complete_Ac_17891.xml	14523	14491	32	875	2	0.997796598498933	0.999862287406183	6526	2
9018	PRD000459;PRIDE_Exp_Complete_Ac_17894.xml	11776	11750	26	900	9	0.997792119565217	0.999235733695652	6527	2
551	PRD000032;PRIDE_Exp_Complete_Ac_2954.xml	452	451	1	1	0	0.997787610619469	1	6528	2
16596	PXD000807;Mudpit_tgriffin_yang3386_082312_11941_iTQ_brushbiop_13_25 (Sequest).mzid_Mudpit_tgriffin_yang3386_082312_11941_iTQ_brushbiop_13_25_(Sequest).MGF	1808	1804	4	331	1	0.997787610619469	0.999446902654867	6529	2
8034	PRD000363;PRIDE_Exp_Complete_Ac_15912.xml	2709	2703	6	39	0	0.997785160575858	1	6530	2
5579	PRD000087;PRIDE_Exp_Complete_Ac_8770.xml	451	450	1	3	0	0.997782705099778	1	6531	2
9657	PRD000600;PRIDE_Exp_Complete_Ac_19912.xml	451	450	1	22	1	0.997782705099778	0.997782705099778	6532	2
18387	PXD001174;2014-02-15 - TFD - ORIGIO BlastAssist - 0.25ug - 4.dat-pride.xml	902	900	2	789	1	0.997782705099778	0.998891352549889	6533	2
12352	PXD000002;PRIDE_Exp_Complete_Ac_22143.xml	6294	6280	14	2221	0	0.997775659358119	1	6534	2
987	PRD000053;PRIDE_Exp_Complete_Ac_8959.xml	2695	2689	6	97	0	0.997773654916512	1	6535	2
632	PRD000032;PRIDE_Exp_Complete_Ac_3035.xml	449	448	1	1	1	0.997772828507795	0.997772828507795	6536	2
6092	PRD000154;PRIDE_Exp_Complete_Ac_10051.xml	3143	3136	7	316	1	0.997772828507795	0.999681832643971	6537	2
9382	PRD000514;PRIDE_Exp_Complete_Ac_18314.xml	2694	2688	6	0	0	0.997772828507795	1	6538	2
495	PRD000032;PRIDE_Exp_Complete_Ac_2898.xml	447	446	1	1	0	0.997762863534676	1	6539	2
9822	PRD000616;PRIDE_Exp_Complete_Ac_20916.xml	447	446	1	21	1	0.997762863534676	0.997762863534676	6540	2
6084	PRD000154;PRIDE_Exp_Complete_Ac_10043.xml	5350	5338	12	205	0	0.997757009345794	1	6541	2
15785	PXD000682;HC04_HGF_HIGH_b01.mzid_HC04_HGF_HIGH_b01.MGF	5349	5337	12	59	0	0.997756590016826	1	6542	2
8037	PRD000365;PRIDE_Exp_Complete_Ac_15916.xml	2227	2222	5	315	3	0.997754827121688	0.998652896273013	6543	2
523	PRD000032;PRIDE_Exp_Complete_Ac_2926.xml	445	444	1	3	0	0.997752808988764	1	6544	2
7711	PRD000345;PRIDE_Exp_Complete_Ac_15374.xml	15124	15090	34	526	0	0.997751917482148	1	6545	2
18388	PXD001174;2014-02-16 - TFD - ORIGIO Sequential Cleav - 0.25ug - 1.dat-pride.xml	889	887	2	785	2	0.997750281214848	0.997750281214848	6546	2
14792	PXD000449;PRIDE_Exp_Complete_Ac_31117.xml	9325	9304	21	821	1	0.997747989276139	0.999892761394102	6547	2
576	PRD000032;PRIDE_Exp_Complete_Ac_2979.xml	444	443	1	4	0	0.997747747747748	1	6548	2
998	PRD000053;PRIDE_Exp_Complete_Ac_8970.xml	888	886	2	108	0	0.997747747747748	1	6549	2
9420	PRD000517;PRIDE_Exp_Complete_Ac_18358.xml	444	443	1	0	0	0.997747747747748	1	6550	2
860	PRD000053;PRIDE_Exp_Complete_Ac_3720.xml	3107	3100	7	92	1	0.997747022851625	0.999678146121661	6551	2
9703	PRD000608;PRIDE_Exp_Complete_Ac_20228.xml	443	442	1	176	0	0.997742663656885	1	6552	2
914	PRD000053;PRIDE_Exp_Complete_Ac_8876.xml	442	441	1	41	0	0.997737556561086	1	6553	2
932	PRD000053;PRIDE_Exp_Complete_Ac_8894.xml	1767	1763	4	129	0	0.997736276174307	1	6554	2
5999	PRD000141;PRIDE_Exp_Complete_Ac_9893.xml	2208	2203	5	10	0	0.997735507246377	1	6555	2
13622	PXD000216;PRIDE_Exp_Complete_Ac_29265.xml	9264	9243	21	302	0	0.997733160621762	1	6556	2
12578	PXD000069;PRIDE_Exp_Complete_Ac_27724.xml	441	440	1	0	0	0.997732426303855	1	6557	2
14602	PXD000426;PRIDE_Exp_Complete_Ac_30786.xml	441	440	1	5	0	0.997732426303855	1	6558	2
994	PRD000053;PRIDE_Exp_Complete_Ac_8966.xml	2204	2199	5	97	0	0.997731397459165	1	6559	2
18381	PXD001174;2014-02-09 - TFD - ORIGIO EmbryoAssist - 0.25ug - 2.dat-pride.xml	881	879	2	789	2	0.997729852440409	0.997729852440409	6560	2
9251	PRD000488;PRIDE_Exp_Complete_Ac_18142.xml	2201	2196	5	0	0	0.997728305315766	1	6561	2
18106	PXD001072;EV_130902_Qexactive_A03.mzid_EV_130902_Qexactive_A03.MGF	1320	1317	3	0	0	0.997727272727273	1	6562	2
19209	PXD001649;o55971.mzXML	440	439	1	0	0	0.997727272727273	1	6563	2
6487	PRD000181;PRIDE_Exp_Complete_Ac_10679.xml	6590	6575	15	399	0	0.997723823975721	1	6564	2
8014	PRD000363;PRIDE_Exp_Complete_Ac_15892.xml	2636	2630	6	42	0	0.997723823975721	1	6565	2
6516	PRD000194;PRIDE_Exp_Complete_Ac_11364.xml	29871	29803	68	244	15	0.997723544575006	0.999497840715075	6566	2
19115	PXD001524;mascot_daemon_merge (F022477).mzid_mascot_daemon_merge_(F022477).MGF	877	875	2	122	0	0.997719498289624	1	6567	2
6707	PRD000214;PRIDE_Exp_Complete_Ac_11950.xml	437	436	1	243	1	0.997711670480549	0.997711670480549	6568	2
8026	PRD000363;PRIDE_Exp_Complete_Ac_15904.xml	2622	2616	6	43	0	0.997711670480549	1	6569	2
18115	PXD001072;EV_130902_Qexactive_B06.mzid_EV_130902_Qexactive_B06.MGF	873	871	2	0	2	0.997709049255441	0.997709049255441	6570	2
17598	PXD001000;CPTAC_CompREF_00_iTRAQ_NiNTA_11b_26Mar12_Lynx_12-02-31.mzML	1745	1741	4	0	0	0.997707736389685	1	6571	2
12108	PRD000738;PRIDE_Exp_Complete_Ac_27041.xml	872	870	2	143	0	0.997706422018349	1	6572	2
14784	PXD000447;PRIDE_Exp_Complete_Ac_31039.xml	8270	8251	19	488	3	0.99770253929867	0.999637243047158	6573	2
9704	PRD000608;PRIDE_Exp_Complete_Ac_20229.xml	435	434	1	189	0	0.997701149425287	1	6574	2
15824	PXD000682;HepG2naiveGFsolB01T02a (HepG2naivesolB01T02a).mzid_HepG2naiveGFsolB01T02a_(HepG2naivesolB01T02a).MGF	7830	7812	18	235	0	0.997701149425287	1	6575	2
18917	PXD001386;20131208-pM-B82 (F027725).mzid_20131208-pM-B82_(F027725).MGF	435	434	1	1	0	0.997701149425287	1	6576	2
5933	PRD000118;PRIDE_Exp_Complete_Ac_9763.xml	6519	6504	15	1719	3	0.997699033594109	0.999539806718822	6577	2
6094	PRD000154;PRIDE_Exp_Complete_Ac_10053.xml	1738	1734	4	290	1	0.997698504027618	0.999424626006905	6578	2
7762	PRD000345;PRIDE_Exp_Complete_Ac_15425.xml	2172	2167	5	49	0	0.997697974217311	1	6579	2
7754	PRD000345;PRIDE_Exp_Complete_Ac_15417.xml	8686	8666	20	329	2	0.997697444163021	0.999769744416302	6580	2
531	PRD000032;PRIDE_Exp_Complete_Ac_2934.xml	434	433	1	0	0	0.997695852534562	1	6581	2
15792	PXD000682;HC04_mem_fasp2D2 (HC04_mem_2DFASP2DT02).mzid_HC04_mem_fasp2D2_(HC04_mem_2DFASP2DT02).MGF	7378	7361	17	170	0	0.997695852534562	1	6582	2
15828	PXD000682;HepG2naiveGFsolB02T01a (HepG2naivesolB02T01a).mzid_HepG2naiveGFsolB02T01a_(HepG2naivesolB02T01a).MGF	7370	7353	17	208	0	0.997693351424695	1	6583	2
14048	PXD000314;PRIDE_Exp_Complete_Ac_29940.xml	1733	1729	4	0	0	0.997691863819965	1	6584	2
7670	PRD000327;PRIDE_Exp_Complete_Ac_15168.xml	433	432	1	0	1	0.997690531177829	0.997690531177829	6585	2
9410	PRD000517;PRIDE_Exp_Complete_Ac_18348.xml	433	432	1	0	0	0.997690531177829	1	6586	2
18391	PXD001174;2014-02-16 - TFD - ORIGIO Sequential Cleav - 0.25ug - 4.dat-pride.xml	864	862	2	753	0	0.997685185185185	1	6587	2
7756	PRD000345;PRIDE_Exp_Complete_Ac_15419.xml	11224	11198	26	316	1	0.99768353528154	0.999910905203136	6588	2
13621	PXD000216;PRIDE_Exp_Complete_Ac_29264.xml	9487	9465	22	308	0	0.997681037208812	1	6589	2
18926	PXD001386;My Experiment.mzid.gz_Mudpit_20131006-IL-B24_(F027073).MGF	55169	55041	128	78	0	0.997679856441117	1	6590	2
19210	PXD001649;o55975.mzXML	431	430	1	0	0	0.997679814385151	1	6591	2
9919	PRD000631;PRIDE_Exp_Complete_Ac_21310.xml	1292	1289	3	312	0	0.997678018575851	1	6592	2
18158	PXD001091;PrideExport_dil12_130124_dilA_12_03.pride.xml	3011	3004	7	28	1	0.997675190966456	0.99966788442378	6593	2
14579	PXD000426;PRIDE_Exp_Complete_Ac_30763.xml	430	429	1	5	0	0.997674418604651	1	6594	2
9430	PRD000517;PRIDE_Exp_Complete_Ac_18368.xml	429	428	1	0	0	0.997668997668998	1	6595	2
13730	PXD000218;PRIDE_Exp_Complete_Ac_29373.xml	429	428	1	3	0	0.997668997668998	1	6596	2
18411	PXD001210;BMDA-11-Exp20-06.mgf	1712	1708	4	174	1	0.997663551401869	0.999415887850467	6597	2
8509	PRD000429;PRIDE_Exp_Complete_Ac_17278.xml	427	426	1	0	0	0.997658079625293	1	6598	2
16453	PXD000780;110401_O3_U5_fb_SH_Pm3_4.mzid_110401_O3_U5_fb_SH_Pm3_4.MGF	427	426	1	0	0	0.997658079625293	1	6599	2
851	PRD000053;PRIDE_Exp_Complete_Ac_3381.xml	1707	1703	4	64	1	0.997656707674282	0.999414176918571	6600	2
10245	PRD000681;PRIDE_Exp_Complete_Ac_22491.xml	853	851	2	9	0	0.997655334114889	1	6601	2
18904	PXD001386;20131208-pM-B106 (F027749).mzid_20131208-pM-B106_(F027749).MGF	426	425	1	1	0	0.997652582159624	1	6602	2
9351	PRD000511;PRIDE_Exp_Complete_Ac_18252.xml	6387	6372	15	1835	6	0.997651479567872	0.999060591827149	6603	2
988	PRD000053;PRIDE_Exp_Complete_Ac_8960.xml	2980	2973	7	112	0	0.997651006711409	1	6604	2
9658	PRD000600;PRIDE_Exp_Complete_Ac_19913.xml	850	848	2	23	0	0.997647058823529	1	6605	2
10202	PRD000668;PRIDE_Exp_Complete_Ac_22172.xml	2125	2120	5	204	0	0.997647058823529	1	6606	2
6561	PRD000212;PRIDE_Exp_Complete_Ac_12091.xml	849	847	2	180	0	0.997644287396938	1	6607	2
902	PRD000053;PRIDE_Exp_Complete_Ac_8864.xml	2120	2115	5	52	2	0.997641509433962	0.999056603773585	6608	2
7638	PRD000327;PRIDE_Exp_Complete_Ac_15136.xml	848	846	2	0	1	0.997641509433962	0.998820754716981	6609	2
9414	PRD000517;PRIDE_Exp_Complete_Ac_18352.xml	424	423	1	0	0	0.997641509433962	1	6610	2
16734	PXD000834;ms_lims_project_01076_carboxypeptidase_degradomics_to_PRIDE_20140306_170024.xml	10598	10573	25	135	0	0.997641064351764	1	6611	2
8039	PRD000366;PRIDE_Exp_Complete_Ac_15918.xml	12706	12676	30	34	1	0.997638910750826	0.999921297025028	6612	2
5224	PRD000073;PRIDE_Exp_Complete_Ac_8246.xml	847	845	2	77	0	0.997638724911452	1	6613	2
10218	PRD000668;PRIDE_Exp_Complete_Ac_22188.xml	1691	1687	4	267	0	0.997634535777646	1	6614	2
7683	PRD000345;PRIDE_Exp_Complete_Ac_15346.xml	845	843	2	11	0	0.997633136094675	1	6615	2
9807	PRD000616;PRIDE_Exp_Complete_Ac_20901.xml	422	421	1	15	1	0.997630331753555	0.997630331753555	6616	2
17267	PXD000948;SCX-RPLC_TiO2_Replicate 1_Fraction 20.xml	422	421	1	2	0	0.997630331753555	1	6617	2
8557	PRD000436;PRIDE_Exp_Complete_Ac_17323.xml	24041	23984	57	2	1	0.997629050372281	0.999958404392496	6618	2
7456	PRD000272;PRIDE_Exp_Complete_Ac_13272.xml	18097	18054	43	390	7	0.997623915566116	0.999613195557275	6619	2
9387	PRD000514;PRIDE_Exp_Complete_Ac_18319.xml	2943	2936	7	0	0	0.997621474685695	1	6620	2
9694	PRD000608;PRIDE_Exp_Complete_Ac_20219.xml	840	838	2	259	0	0.997619047619048	1	6621	2
12562	PXD000053;PRIDE_Exp_Complete_Ac_27704.xml	840	838	2	0	0	0.997619047619048	1	6622	2
18526	PXD001213;20121108_Native_Frac5_Lung02_Run01_ITMSms2cid.txt (F063752).mzid_20121108_Native_Frac5_Lung02_Run01_ITMSms2cid.txt_(F063752).MGF	2096	2091	5	117	0	0.997614503816794	1	6623	2
8015	PRD000363;PRIDE_Exp_Complete_Ac_15893.xml	2512	2506	6	39	0	0.997611464968153	1	6624	2
7807	PRD000345;PRIDE_Exp_Complete_Ac_15470.xml	20911	20861	50	448	3	0.997608913968725	0.999856534838123	6625	2
18124	PXD001072;EV_130902_Qexactive_D03.mzid_EV_130902_Qexactive_D03.MGF	2091	2086	5	0	0	0.997608799617408	1	6626	2
13325	PXD000196;PRIDE_Exp_Complete_Ac_28907.xml	5012	5000	12	2	3	0.997605746209098	0.999401436552275	6627	2
18868	PXD001386;20131208-pM-A115 (F027710).mzid_20131208-pM-A115_(F027710).MGF	417	416	1	0	0	0.997601918465228	1	6628	2
6090	PRD000154;PRIDE_Exp_Complete_Ac_10049.xml	2917	2910	7	203	0	0.997600274254371	1	6629	2
876	PRD000053;PRIDE_Exp_Complete_Ac_3858.xml	1666	1662	4	56	0	0.997599039615846	1	6630	2
8031	PRD000363;PRIDE_Exp_Complete_Ac_15909.xml	2915	2908	7	40	0	0.997598627787307	1	6631	2
9702	PRD000608;PRIDE_Exp_Complete_Ac_20227.xml	1249	1246	3	245	1	0.99759807846277	0.99919935948759	6632	2
9236	PRD000488;PRIDE_Exp_Complete_Ac_18127.xml	2497	2491	6	1	0	0.997597116539848	1	6633	2
19188	PXD001649;o53280.mzXML	415	414	1	0	0	0.997590361445783	1	6634	2
28	PRD000019;PRIDE_Exp_Complete_Ac_1769.xml	2068	2063	5	1987	0	0.997582205029014	1	6635	2
645	PRD000032;PRIDE_Exp_Complete_Ac_3048.xml	413	412	1	2	0	0.997578692493947	1	6636	2
6564	PRD000214;PRIDE_Exp_Complete_Ac_11799.xml	825	823	2	451	2	0.997575757575758	0.997575757575758	6637	2
11972	PRD000726;PRIDE_Exp_Complete_Ac_26844.xml	5761	5747	14	391	0	0.997569866342649	1	6638	2
9270	PRD000489;PRIDE_Exp_Complete_Ac_18161.xml	1232	1229	3	30	0	0.997564935064935	1	6639	2
511	PRD000032;PRIDE_Exp_Complete_Ac_2914.xml	821	819	2	0	0	0.997563946406821	1	6640	2
9717	PRD000608;PRIDE_Exp_Complete_Ac_20242.xml	821	819	2	18	0	0.997563946406821	1	6641	2
19019	PXD001403;V219-V230_OCeq2_MGFPeaklist.mzid_V219-V230_OCeq2_MGFPeaklist.MGF	2456	2450	6	229	0	0.997557003257329	1	6642	2
9380	PRD000514;PRIDE_Exp_Complete_Ac_18312.xml	2865	2858	7	0	0	0.997556719022688	1	6643	2
18180	PXD001091;PrideExport_dil4_130124_dilA_4_03.pride.xml	4903	4891	12	0	1	0.997552518866	0.999796043238833	6644	2
9249	PRD000488;PRIDE_Exp_Complete_Ac_18140.xml	2042	2037	5	0	0	0.997551420176298	1	6645	2
8009	PRD000363;PRIDE_Exp_Complete_Ac_15887.xml	2857	2850	7	42	1	0.997549877493875	0.999649982499125	6646	2
8549	PRD000435;PRIDE_Exp_Complete_Ac_17324.xml	24871	24810	61	2	0	0.99754734429657	1	6647	2
7684	PRD000345;PRIDE_Exp_Complete_Ac_15347.xml	815	813	2	6	0	0.997546012269939	1	6648	2
5647	PRD000087;PRIDE_Exp_Complete_Ac_8838.xml	407	406	1	0	0	0.997542997542998	1	6649	2
14799	PXD000454;PRIDE_Exp_Complete_Ac_31125.xml	407	406	1	52	0	0.997542997542998	1	6650	2
13231	PXD000185;PRIDE_Exp_Complete_Ac_28861.xml	4476	4465	11	7	0	0.997542448614835	1	6651	2
5992	PRD000141;PRIDE_Exp_Complete_Ac_9886.xml	15014	14977	37	2926	1	0.997535633408818	0.999933395497536	6652	2
13736	PXD000218;PRIDE_Exp_Complete_Ac_29379.xml	1217	1214	3	10	0	0.997534921939195	1	6653	2
767	PRD000032;PRIDE_Exp_Complete_Ac_3170.xml	405	404	1	0	0	0.997530864197531	1	6654	2
1001	PRD000053;PRIDE_Exp_Complete_Ac_8973.xml	1620	1616	4	127	1	0.997530864197531	0.999382716049383	6655	2
